3749,2,quad,3690,3689,3809,3810
3750,2,quad,3691,3690,3810,3811
3751,2,quad,3692,3691,3811,3812
3752,2,quad,3693,3692,3812,3813
3753,2,quad,3694,3693,3813,3814
3754,2,quad,3695,3694,3814,3815
3755,2,quad,3696,3695,3815,3816
3756,2,quad,3697,3696,3816,3817
3757,2,quad,3698,3697,3817,3818
3758,2,quad,3699,3698,3818,3819
3759,2,quad,3700,3699,3819,3820
3760,2,quad,3701,3700,3820,3821
3761,2,quad,3702,3701,3821,3822
3762,2,quad,3703,3702,3822,3823
3763,2,quad,3704,3703,3823,3824
3764,2,quad,3705,3704,3824,3825
3765,2,quad,3706,3705,3825,3826
3766,2,quad,3707,3706,3826,3827
3767,2,quad,3708,3707,3827,3828
3768,2,quad,3709,3708,3828,3829
3769,2,quad,3710,3709,3829,3830
3770,2,quad,3711,3710,3830,3831
3771,2,quad,3712,3711,3831,3832
3772,2,quad,3713,3712,3832,3833
3773,2,quad,3714,3713,3833,3834
3774,2,quad,3715,3714,3834,3835
3775,2,quad,3716,3715,3835,3836
3776,2,quad,3717,3716,3836,3837
3777,2,quad,3718,3717,3837,3838
3778,2,quad,3719,3718,3838,3839
3779,2,quad,3720,3719,3839,3840
3780,2,quad,3721,3840,3960,3841
3781,2,quad,3722,3721,3841,3842
3782,2,quad,3723,3722,3842,3843
3783,2,quad,3724,3723,3843,3844
3784,2,quad,3725,3724,3844,3845
3785,2,quad,3726,3725,3845,3846
3786,2,quad,3727,3726,3846,3847
3787,2,quad,3728,3727,3847,3848
3788,2,quad,3729,3728,3848,3849
3789,2,quad,3730,3729,3849,3850
3790,2,quad,3731,3730,3850,3851
3791,2,quad,3732,3731,3851,3852
3792,2,quad,3733,3732,3852,3853
3793,2,quad,3734,3733,3853,3854
3794,2,quad,3735,3734,3854,3855
3795,2,quad,3736,3735,3855,3856
3796,2,quad,3737,3736,3856,3857
3797,2,quad,3738,3737,3857,3858
3798,2,quad,3739,3738,3858,3859
3799,2,quad,3740,3739,3859,3860
3800,2,quad,3741,3740,3860,3861
3801,2,quad,3742,3741,3861,3862
3802,2,quad,3743,3742,3862,3863
3803,2,quad,3744,3743,3863,3864
3804,2,quad,3745,3744,3864,3865
3805,2,quad,3746,3745,3865,3866
3806,2,quad,3747,3746,3866,3867
3807,2,quad,3748,3747,3867,3868
3808,2,quad,3749,3748,3868,3869
3809,2,quad,3750,3749,3869,3870
3810,2,quad,3751,3750,3870,3871
3811,2,quad,3752,3751,3871,3872
3812,2,quad,3753,3752,3872,3873
3813,2,quad,3754,3753,3873,3874
3814,2,quad,3755,3754,3874,3875
3815,2,quad,3756,3755,3875,3876
3816,2,quad,3757,3756,3876,3877
3817,2,quad,3758,3757,3877,3878
3818,2,quad,3759,3758,3878,3879
3819,2,quad,3760,3759,3879,3880
3820,2,quad,3761,3760,3880,3881
3821,2,quad,3762,3761,3881,3882
3822,2,quad,3763,3762,3882,3883
3823,2,quad,3764,3763,3883,3884
3824,2,quad,3765,3764,3884,3885
3825,2,quad,3766,3765,3885,3886
3826,2,quad,3767,3766,3886,3887
3827,2,quad,3768,3767,3887,3888
3828,2,quad,3769,3768,3888,3889
3829,2,quad,3770,3769,3889,3890
3830,2,quad,3771,3770,3890,3891
3831,2,quad,3772,3771,3891,3892
3832,2,quad,3773,3772,3892,3893
3833,2,quad,3774,3773,3893,3894
3834,2,quad,3775,3774,3894,3895
3835,2,quad,3776,3775,3895,3896
3836,2,quad,3777,3776,3896,3897
3837,2,quad,3778,3777,3897,3898
3838,2,quad,3779,3778,3898,3899
3839,2,quad,3780,3779,3899,3900
3840,2,quad,3781,3780,3900,3901
3841,2,quad,3782,3781,3901,3902
3842,2,quad,3783,3782,3902,3903
3843,2,quad,3784,3783,3903,3904
3844,2,quad,3785,3784,3904,3905
3845,2,quad,3786,3785,3905,3906
3846,2,quad,3787,3786,3906,3907
3847,2,quad,3788,3787,3907,3908
3848,2,quad,3789,3788,3908,3909
3849,2,quad,3790,3789,3909,3910
3850,2,quad,3791,3790,3910,3911
3851,2,quad,3792,3791,3911,3912
3852,2,quad,3793,3792,3912,3913
3853,2,quad,3794,3793,3913,3914
3854,2,quad,3795,3794,3914,3915
3855,2,quad,3796,3795,3915,3916
3856,2,quad,3797,3796,3916,3917
3857,2,quad,3798,3797,3917,3918
3858,2,quad,3799,3798,3918,3919
3859,2,quad,3800,3799,3919,3920
3860,2,quad,3801,3800,3920,3921
3861,2,quad,3802,3801,3921,3922
3862,2,quad,3803,3802,3922,3923
3863,2,quad,3804,3803,3923,3924
3864,2,quad,3805,3804,3924,3925
3865,2,quad,3806,3805,3925,3926
3866,2,quad,3807,3806,3926,3927
3867,2,quad,3808,3807,3927,3928
3868,2,quad,3809,3808,3928,3929
3869,2,quad,3810,3809,3929,3930
3870,2,quad,3811,3810,3930,3931
3871,2,quad,3812,3811,3931,3932
3872,2,quad,3813,3812,3932,3933
3873,2,quad,3814,3813,3933,3934
3874,2,quad,3815,3814,3934,3935
3875,2,quad,3816,3815,3935,3936
3876,2,quad,3817,3816,3936,3937
3877,2,quad,3818,3817,3937,3938
3878,2,quad,3819,3818,3938,3939
3879,2,quad,3820,3819,3939,3940
3880,2,quad,3821,3820,3940,3941
3881,2,quad,3822,3821,3941,3942
3882,2,quad,3823,3822,3942,3943
3883,2,quad,3824,3823,3943,3944
3884,2,quad,3825,3824,3944,3945
3885,2,quad,3826,3825,3945,3946
3886,2,quad,3827,3826,3946,3947
3887,2,quad,3828,3827,3947,3948
3888,2,quad,3829,3828,3948,3949
3889,2,quad,3830,3829,3949,3950
3890,2,quad,3831,3830,3950,3951
3891,2,quad,3832,3831,3951,3952
3892,2,quad,3833,3832,3952,3953
3893,2,quad,3834,3833,3953,3954
3894,2,quad,3835,3834,3954,3955
3895,2,quad,3836,3835,3955,3956
3896,2,quad,3837,3836,3956,3957
3897,2,quad,3838,3837,3957,3958
3898,2,quad,3839,3838,3958,3959
3899,2,quad,3840,3839,3959,3960
3900,2,quad,3841,3960,4080,3961
3901,2,quad,3842,3841,3961,3962
3902,2,quad,3843,3842,3962,3963
3903,2,quad,3844,3843,3963,3964
3904,2,quad,3845,3844,3964,3965
3905,2,quad,3846,3845,3965,3966
3906,2,quad,3847,3846,3966,3967
3907,2,quad,3848,3847,3967,3968
3908,2,quad,3849,3848,3968,3969
3909,2,quad,3850,3849,3969,3970
3910,2,quad,3851,3850,3970,3971
3911,2,quad,3852,3851,3971,3972
3912,2,quad,3853,3852,3972,3973
3913,2,quad,3854,3853,3973,3974
3914,2,quad,3855,3854,3974,3975
3915,2,quad,3856,3855,3975,3976
3916,2,quad,3857,3856,3976,3977
3917,2,quad,3858,3857,3977,3978
3918,2,quad,3859,3858,3978,3979
3919,2,quad,3860,3859,3979,3980
3920,2,quad,3861,3860,3980,3981
3921,2,quad,3862,3861,3981,3982
3922,2,quad,3863,3862,3982,3983
3923,2,quad,3864,3863,3983,3984
3924,2,quad,3865,3864,3984,3985
3925,2,quad,3866,3865,3985,3986
3926,2,quad,3867,3866,3986,3987
3927,2,quad,3868,3867,3987,3988
3928,2,quad,3869,3868,3988,3989
3929,2,quad,3870,3869,3989,3990
3930,2,quad,3871,3870,3990,3991
3931,2,quad,3872,3871,3991,3992
3932,2,quad,3873,3872,3992,3993
3933,2,quad,3874,3873,3993,3994
3934,2,quad,3875,3874,3994,3995
3935,2,quad,3876,3875,3995,3996
3936,2,quad,3877,3876,3996,3997
3937,2,quad,3878,3877,3997,3998
3938,2,quad,3879,3878,3998,3999
3939,2,quad,3880,3879,3999,4000
3940,2,quad,3881,3880,4000,4001
3941,2,quad,3882,3881,4001,4002
3942,2,quad,3883,3882,4002,4003
3943,2,quad,3884,3883,4003,4004
3944,2,quad,3885,3884,4004,4005
3945,2,quad,3886,3885,4005,4006
3946,2,quad,3887,3886,4006,4007
3947,2,quad,3888,3887,4007,4008
3948,2,quad,3889,3888,4008,4009
3949,2,quad,3890,3889,4009,4010
3950,2,quad,3891,3890,4010,4011
3951,2,quad,3892,3891,4011,4012
3952,2,quad,3893,3892,4012,4013
3953,2,quad,3894,3893,4013,4014
3954,2,quad,3895,3894,4014,4015
3955,2,quad,3896,3895,4015,4016
3956,2,quad,3897,3896,4016,4017
3957,2,quad,3898,3897,4017,4018
3958,2,quad,3899,3898,4018,4019
3959,2,quad,3900,3899,4019,4020
3960,2,quad,3901,3900,4020,4021
3961,2,quad,3902,3901,4021,4022
3962,2,quad,3903,3902,4022,4023
3963,2,quad,3904,3903,4023,4024
3964,2,quad,3905,3904,4024,4025
3965,2,quad,3906,3905,4025,4026
3966,2,quad,3907,3906,4026,4027
3967,2,quad,3908,3907,4027,4028
3968,2,quad,3909,3908,4028,4029
3969,2,quad,3910,3909,4029,4030
3970,2,quad,3911,3910,4030,4031
3971,2,quad,3912,3911,4031,4032
3972,2,quad,3913,3912,4032,4033
3973,2,quad,3914,3913,4033,4034
3974,2,quad,3915,3914,4034,4035
3975,2,quad,3916,3915,4035,4036
3976,2,quad,3917,3916,4036,4037
3977,2,quad,3918,3917,4037,4038
3978,2,quad,3919,3918,4038,4039
3979,2,quad,3920,3919,4039,4040
3980,2,quad,3921,3920,4040,4041
3981,2,quad,3922,3921,4041,4042
3982,2,quad,3923,3922,4042,4043
3983,2,quad,3924,3923,4043,4044
3984,2,quad,3925,3924,4044,4045
3985,2,quad,3926,3925,4045,4046
3986,2,quad,3927,3926,4046,4047
3987,2,quad,3928,3927,4047,4048
3988,2,quad,3929,3928,4048,4049
3989,2,quad,3930,3929,4049,4050
3990,2,quad,3931,3930,4050,4051
3991,2,quad,3932,3931,4051,4052
3992,2,quad,3933,3932,4052,4053
3993,2,quad,3934,3933,4053,4054
3994,2,quad,3935,3934,4054,4055
3995,2,quad,3936,3935,4055,4056
3996,2,quad,3937,3936,4056,4057
3997,2,quad,3938,3937,4057,4058
3998,2,quad,3939,3938,4058,4059
3999,2,quad,3940,3939,4059,4060
4000,2,quad,3941,3940,4060,4061
4001,2,quad,3942,3941,4061,4062
4002,2,quad,3943,3942,4062,4063
4003,2,quad,3944,3943,4063,4064
4004,2,quad,3945,3944,4064,4065
4005,2,quad,3946,3945,4065,4066
4006,2,quad,3947,3946,4066,4067
4007,2,quad,3948,3947,4067,4068
4008,2,quad,3949,3948,4068,4069
4009,2,quad,3950,3949,4069,4070
4010,2,quad,3951,3950,4070,4071
4011,2,quad,3952,3951,4071,4072
4012,2,quad,3953,3952,4072,4073
4013,2,quad,3954,3953,4073,4074
4014,2,quad,3955,3954,4074,4075
4015,2,quad,3956,3955,4075,4076
4016,2,quad,3957,3956,4076,4077
4017,2,quad,3958,3957,4077,4078
4018,2,quad,3959,3958,4078,4079
4019,2,quad,3960,3959,4079,4080
4020,2,quad,3961,4080,4200,4081
4021,2,quad,3962,3961,4081,4082
4022,2,quad,3963,3962,4082,4083
4023,2,quad,3964,3963,4083,4084
4024,2,quad,3965,3964,4084,4085
4025,2,quad,3966,3965,4085,4086
4026,2,quad,3967,3966,4086,4087
4027,2,quad,3968,3967,4087,4088
4028,2,quad,3969,3968,4088,4089
4029,2,quad,3970,3969,4089,4090
4030,2,quad,3971,3970,4090,4091
4031,2,quad,3972,3971,4091,4092
4032,2,quad,3973,3972,4092,4093
4033,2,quad,3974,3973,4093,4094
4034,2,quad,3975,3974,4094,4095
4035,2,quad,3976,3975,4095,4096
4036,2,quad,3977,3976,4096,4097
4037,2,quad,3978,3977,4097,4098
4038,2,quad,3979,3978,4098,4099
4039,2,quad,3980,3979,4099,4100
4040,2,quad,3981,3980,4100,4101
4041,2,quad,3982,3981,4101,4102
4042,2,quad,3983,3982,4102,4103
4043,2,quad,3984,3983,4103,4104
4044,2,quad,3985,3984,4104,4105
4045,2,quad,3986,3985,4105,4106
4046,2,quad,3987,3986,4106,4107
4047,2,quad,3988,3987,4107,4108
4048,2,quad,3989,3988,4108,4109
4049,2,quad,3990,3989,4109,4110
4050,2,quad,3991,3990,4110,4111
4051,2,quad,3992,3991,4111,4112
4052,2,quad,3993,3992,4112,4113
4053,2,quad,3994,3993,4113,4114
4054,2,quad,3995,3994,4114,4115
4055,2,quad,3996,3995,4115,4116
4056,2,quad,3997,3996,4116,4117
4057,2,quad,3998,3997,4117,4118
4058,2,quad,3999,3998,4118,4119
4059,2,quad,4000,3999,4119,4120
4060,2,quad,4001,4000,4120,4121
4061,2,quad,4002,4001,4121,4122
4062,2,quad,4003,4002,4122,4123
4063,2,quad,4004,4003,4123,4124
4064,2,quad,4005,4004,4124,4125
4065,2,quad,4006,4005,4125,4126
4066,2,quad,4007,4006,4126,4127
4067,2,quad,4008,4007,4127,4128
4068,2,quad,4009,4008,4128,4129
4069,2,quad,4010,4009,4129,4130
4070,2,quad,4011,4010,4130,4131
4071,2,quad,4012,4011,4131,4132
4072,2,quad,4013,4012,4132,4133
4073,2,quad,4014,4013,4133,4134
4074,2,quad,4015,4014,4134,4135
4075,2,quad,4016,4015,4135,4136
4076,2,quad,4017,4016,4136,4137
4077,2,quad,4018,4017,4137,4138
4078,2,quad,4019,4018,4138,4139
4079,2,quad,4020,4019,4139,4140
4080,2,quad,4021,4020,4140,4141
4081,2,quad,4022,4021,4141,4142
4082,2,quad,4023,4022,4142,4143
4083,2,quad,4024,4023,4143,4144
4084,2,quad,4025,4024,4144,4145
4085,2,quad,4026,4025,4145,4146
4086,2,quad,4027,4026,4146,4147
4087,2,quad,4028,4027,4147,4148
4088,2,quad,4029,4028,4148,4149
4089,2,quad,4030,4029,4149,4150
4090,2,quad,4031,4030,4150,4151
4091,2,quad,4032,4031,4151,4152
4092,2,quad,4033,4032,4152,4153
4093,2,quad,4034,4033,4153,4154
4094,2,quad,4035,4034,4154,4155
4095,2,quad,4036,4035,4155,4156
4096,2,quad,4037,4036,4156,4157
4097,2,quad,4038,4037,4157,4158
4098,2,quad,4039,4038,4158,4159
4099,2,quad,4040,4039,4159,4160
4100,2,quad,4041,4040,4160,4161
4101,2,quad,4042,4041,4161,4162
4102,2,quad,4043,4042,4162,4163
4103,2,quad,4044,4043,4163,4164
4104,2,quad,4045,4044,4164,4165
4105,2,quad,4046,4045,4165,4166
4106,2,quad,4047,4046,4166,4167
4107,2,quad,4048,4047,4167,4168
4108,2,quad,4049,4048,4168,4169
4109,2,quad,4050,4049,4169,4170
4110,2,quad,4051,4050,4170,4171
4111,2,quad,4052,4051,4171,4172
4112,2,quad,4053,4052,4172,4173
4113,2,quad,4054,4053,4173,4174
4114,2,quad,4055,4054,4174,4175
4115,2,quad,4056,4055,4175,4176
4116,2,quad,4057,4056,4176,4177
4117,2,quad,4058,4057,4177,4178
4118,2,quad,4059,4058,4178,4179
4119,2,quad,4060,4059,4179,4180
4120,2,quad,4061,4060,4180,4181
4121,2,quad,4062,4061,4181,4182
4122,2,quad,4063,4062,4182,4183
4123,2,quad,4064,4063,4183,4184
4124,2,quad,4065,4064,4184,4185
4125,2,quad,4066,4065,4185,4186
4126,2,quad,4067,4066,4186,4187
4127,2,quad,4068,4067,4187,4188
4128,2,quad,4069,4068,4188,4189
4129,2,quad,4070,4069,4189,4190
4130,2,quad,4071,4070,4190,4191
4131,2,quad,4072,4071,4191,4192
4132,2,quad,4073,4072,4192,4193
4133,2,quad,4074,4073,4193,4194
4134,2,quad,4075,4074,4194,4195
4135,2,quad,4076,4075,4195,4196
4136,2,quad,4077,4076,4196,4197
4137,2,quad,4078,4077,4197,4198
4138,2,quad,4079,4078,4198,4199
4139,2,quad,4080,4079,4199,4200
4140,2,quad,4081,4200,4320,4201
4141,2,quad,4082,4081,4201,4202
4142,2,quad,4083,4082,4202,4203
4143,2,quad,4084,4083,4203,4204
4144,2,quad,4085,4084,4204,4205
4145,2,quad,4086,4085,4205,4206
4146,2,quad,4087,4086,4206,4207
4147,2,quad,4088,4087,4207,4208
4148,2,quad,4089,4088,4208,4209
4149,2,quad,4090,4089,4209,4210
4150,2,quad,4091,4090,4210,4211
4151,2,quad,4092,4091,4211,4212
4152,2,quad,4093,4092,4212,4213
4153,2,quad,4094,4093,4213,4214
4154,2,quad,4095,4094,4214,4215
4155,2,quad,4096,4095,4215,4216
4156,2,quad,4097,4096,4216,4217
4157,2,quad,4098,4097,4217,4218
4158,2,quad,4099,4098,4218,4219
4159,2,quad,4100,4099,4219,4220
4160,2,quad,4101,4100,4220,4221
4161,2,quad,4102,4101,4221,4222
4162,2,quad,4103,4102,4222,4223
4163,2,quad,4104,4103,4223,4224
4164,2,quad,4105,4104,4224,4225
4165,2,quad,4106,4105,4225,4226
4166,2,quad,4107,4106,4226,4227
4167,2,quad,4108,4107,4227,4228
4168,2,quad,4109,4108,4228,4229
4169,2,quad,4110,4109,4229,4230
4170,2,quad,4111,4110,4230,4231
4171,2,quad,4112,4111,4231,4232
4172,2,quad,4113,4112,4232,4233
4173,2,quad,4114,4113,4233,4234
4174,2,quad,4115,4114,4234,4235
4175,2,quad,4116,4115,4235,4236
4176,2,quad,4117,4116,4236,4237
4177,2,quad,4118,4117,4237,4238
4178,2,quad,4119,4118,4238,4239
4179,2,quad,4120,4119,4239,4240
4180,2,quad,4121,4120,4240,4241
4181,2,quad,4122,4121,4241,4242
4182,2,quad,4123,4122,4242,4243
4183,2,quad,4124,4123,4243,4244
4184,2,quad,4125,4124,4244,4245
4185,2,quad,4126,4125,4245,4246
4186,2,quad,4127,4126,4246,4247
4187,2,quad,4128,4127,4247,4248
4188,2,quad,4129,4128,4248,4249
4189,2,quad,4130,4129,4249,4250
4190,2,quad,4131,4130,4250,4251
4191,2,quad,4132,4131,4251,4252
4192,2,quad,4133,4132,4252,4253
4193,2,quad,4134,4133,4253,4254
4194,2,quad,4135,4134,4254,4255
4195,2,quad,4136,4135,4255,4256
4196,2,quad,4137,4136,4256,4257
4197,2,quad,4138,4137,4257,4258
4198,2,quad,4139,4138,4258,4259
4199,2,quad,4140,4139,4259,4260
4200,2,quad,4141,4140,4260,4261
4201,2,quad,4142,4141,4261,4262
4202,2,quad,4143,4142,4262,4263
4203,2,quad,4144,4143,4263,4264
4204,2,quad,4145,4144,4264,4265
4205,2,quad,4146,4145,4265,4266
4206,2,quad,4147,4146,4266,4267
4207,2,quad,4148,4147,4267,4268
4208,2,quad,4149,4148,4268,4269
4209,2,quad,4150,4149,4269,4270
4210,2,quad,4151,4150,4270,4271
4211,2,quad,4152,4151,4271,4272
4212,2,quad,4153,4152,4272,4273
4213,2,quad,4154,4153,4273,4274
4214,2,quad,4155,4154,4274,4275
4215,2,quad,4156,4155,4275,4276
4216,2,quad,4157,4156,4276,4277
4217,2,quad,4158,4157,4277,4278
4218,2,quad,4159,4158,4278,4279
4219,2,quad,4160,4159,4279,4280
4220,2,quad,4161,4160,4280,4281
4221,2,quad,4162,4161,4281,4282
4222,2,quad,4163,4162,4282,4283
4223,2,quad,4164,4163,4283,4284
4224,2,quad,4165,4164,4284,4285
4225,2,quad,4166,4165,4285,4286
4226,2,quad,4167,4166,4286,4287
4227,2,quad,4168,4167,4287,4288
4228,2,quad,4169,4168,4288,4289
4229,2,quad,4170,4169,4289,4290
4230,2,quad,4171,4170,4290,4291
4231,2,quad,4172,4171,4291,4292
4232,2,quad,4173,4172,4292,4293
4233,2,quad,4174,4173,4293,4294
4234,2,quad,4175,4174,4294,4295
4235,2,quad,4176,4175,4295,4296
4236,2,quad,4177,4176,4296,4297
4237,2,quad,4178,4177,4297,4298
4238,2,quad,4179,4178,4298,4299
4239,2,quad,4180,4179,4299,4300
4240,2,quad,4181,4180,4300,4301
4241,2,quad,4182,4181,4301,4302
4242,2,quad,4183,4182,4302,4303
4243,2,quad,4184,4183,4303,4304
4244,2,quad,4185,4184,4304,4305
4245,2,quad,4186,4185,4305,4306
4246,2,quad,4187,4186,4306,4307
4247,2,quad,4188,4187,4307,4308
4248,2,quad,4189,4188,4308,4309
4249,2,quad,4190,4189,4309,4310
4250,2,quad,4191,4190,4310,4311
4251,2,quad,4192,4191,4311,4312
4252,2,quad,4193,4192,4312,4313
4253,2,quad,4194,4193,4313,4314
4254,2,quad,4195,4194,4314,4315
4255,2,quad,4196,4195,4315,4316
4256,2,quad,4197,4196,4316,4317
4257,2,quad,4198,4197,4317,4318
4258,2,quad,4199,4198,4318,4319
4259,2,quad,4200,4199,4319,4320
4260,2,quad,4201,4320,4440,4321
4261,2,quad,4202,4201,4321,4322
4262,2,quad,4203,4202,4322,4323
4263,2,quad,4204,4203,4323,4324
4264,2,quad,4205,4204,4324,4325
4265,2,quad,4206,4205,4325,4326
4266,2,quad,4207,4206,4326,4327
4267,2,quad,4208,4207,4327,4328
4268,2,quad,4209,4208,4328,4329
4269,2,quad,4210,4209,4329,4330
4270,2,quad,4211,4210,4330,4331
4271,2,quad,4212,4211,4331,4332
4272,2,quad,4213,4212,4332,4333
4273,2,quad,4214,4213,4333,4334
4274,2,quad,4215,4214,4334,4335
4275,2,quad,4216,4215,4335,4336
4276,2,quad,4217,4216,4336,4337
4277,2,quad,4218,4217,4337,4338
4278,2,quad,4219,4218,4338,4339
4279,2,quad,4220,4219,4339,4340
4280,2,quad,4221,4220,4340,4341
4281,2,quad,4222,4221,4341,4342
4282,2,quad,4223,4222,4342,4343
4283,2,quad,4224,4223,4343,4344
4284,2,quad,4225,4224,4344,4345
4285,2,quad,4226,4225,4345,4346
4286,2,quad,4227,4226,4346,4347
4287,2,quad,4228,4227,4347,4348
4288,2,quad,4229,4228,4348,4349
4289,2,quad,4230,4229,4349,4350
4290,2,quad,4231,4230,4350,4351
4291,2,quad,4232,4231,4351,4352
4292,2,quad,4233,4232,4352,4353
4293,2,quad,4234,4233,4353,4354
4294,2,quad,4235,4234,4354,4355
4295,2,quad,4236,4235,4355,4356
4296,2,quad,4237,4236,4356,4357
4297,2,quad,4238,4237,4357,4358
4298,2,quad,4239,4238,4358,4359
4299,2,quad,4240,4239,4359,4360
4300,2,quad,4241,4240,4360,4361
4301,2,quad,4242,4241,4361,4362
4302,2,quad,4243,4242,4362,4363
4303,2,quad,4244,4243,4363,4364
4304,2,quad,4245,4244,4364,4365
4305,2,quad,4246,4245,4365,4366
4306,2,quad,4247,4246,4366,4367
4307,2,quad,4248,4247,4367,4368
4308,2,quad,4249,4248,4368,4369
4309,2,quad,4250,4249,4369,4370
4310,2,quad,4251,4250,4370,4371
4311,2,quad,4252,4251,4371,4372
4312,2,quad,4253,4252,4372,4373
4313,2,quad,4254,4253,4373,4374
4314,2,quad,4255,4254,4374,4375
4315,2,quad,4256,4255,4375,4376
4316,2,quad,4257,4256,4376,4377
4317,2,quad,4258,4257,4377,4378
4318,2,quad,4259,4258,4378,4379
4319,2,quad,4260,4259,4379,4380
4320,2,quad,4261,4260,4380,4381
4321,2,quad,4262,4261,4381,4382
4322,2,quad,4263,4262,4382,4383
4323,2,quad,4264,4263,4383,4384
4324,2,quad,4265,4264,4384,4385
4325,2,quad,4266,4265,4385,4386
4326,2,quad,4267,4266,4386,4387
4327,2,quad,4268,4267,4387,4388
4328,2,quad,4269,4268,4388,4389
4329,2,quad,4270,4269,4389,4390
4330,2,quad,4271,4270,4390,4391
4331,2,quad,4272,4271,4391,4392
4332,2,quad,4273,4272,4392,4393
4333,2,quad,4274,4273,4393,4394
4334,2,quad,4275,4274,4394,4395
4335,2,quad,4276,4275,4395,4396
4336,2,quad,4277,4276,4396,4397
4337,2,quad,4278,4277,4397,4398
4338,2,quad,4279,4278,4398,4399
4339,2,quad,4280,4279,4399,4400
4340,2,quad,4281,4280,4400,4401
4341,2,quad,4282,4281,4401,4402
4342,2,quad,4283,4282,4402,4403
4343,2,quad,4284,4283,4403,4404
4344,2,quad,4285,4284,4404,4405
4345,2,quad,4286,4285,4405,4406
4346,2,quad,4287,4286,4406,4407
4347,2,quad,4288,4287,4407,4408
4348,2,quad,4289,4288,4408,4409
4349,2,quad,4290,4289,4409,4410
4350,2,quad,4291,4290,4410,4411
4351,2,quad,4292,4291,4411,4412
4352,2,quad,4293,4292,4412,4413
4353,2,quad,4294,4293,4413,4414
4354,2,quad,4295,4294,4414,4415
4355,2,quad,4296,4295,4415,4416
4356,2,quad,4297,4296,4416,4417
4357,2,quad,4298,4297,4417,4418
4358,2,quad,4299,4298,4418,4419
4359,2,quad,4300,4299,4419,4420
4360,2,quad,4301,4300,4420,4421
4361,2,quad,4302,4301,4421,4422
4362,2,quad,4303,4302,4422,4423
4363,2,quad,4304,4303,4423,4424
4364,2,quad,4305,4304,4424,4425
4365,2,quad,4306,4305,4425,4426
4366,2,quad,4307,4306,4426,4427
4367,2,quad,4308,4307,4427,4428
4368,2,quad,4309,4308,4428,4429
4369,2,quad,4310,4309,4429,4430
4370,2,quad,4311,4310,4430,4431
4371,2,quad,4312,4311,4431,4432
4372,2,quad,4313,4312,4432,4433
4373,2,quad,4314,4313,4433,4434
4374,2,quad,4315,4314,4434,4435
4375,2,quad,4316,4315,4435,4436
4376,2,quad,4317,4316,4436,4437
4377,2,quad,4318,4317,4437,4438
4378,2,quad,4319,4318,4438,4439
4379,2,quad,4320,4319,4439,4440
4380,2,quad,4321,4440,4560,4441
4381,2,quad,4322,4321,4441,4442
4382,2,quad,4323,4322,4442,4443
4383,2,quad,4324,4323,4443,4444
4384,2,quad,4325,4324,4444,4445
4385,2,quad,4326,4325,4445,4446
4386,2,quad,4327,4326,4446,4447
4387,2,quad,4328,4327,4447,4448
4388,2,quad,4329,4328,4448,4449
4389,2,quad,4330,4329,4449,4450
4390,2,quad,4331,4330,4450,4451
4391,2,quad,4332,4331,4451,4452
4392,2,quad,4333,4332,4452,4453
4393,2,quad,4334,4333,4453,4454
4394,2,quad,4335,4334,4454,4455
4395,2,quad,4336,4335,4455,4456
4396,2,quad,4337,4336,4456,4457
4397,2,quad,4338,4337,4457,4458
4398,2,quad,4339,4338,4458,4459
4399,2,quad,4340,4339,4459,4460
4400,2,quad,4341,4340,4460,4461
4401,2,quad,4342,4341,4461,4462
4402,2,quad,4343,4342,4462,4463
4403,2,quad,4344,4343,4463,4464
4404,2,quad,4345,4344,4464,4465
4405,2,quad,4346,4345,4465,4466
4406,2,quad,4347,4346,4466,4467
4407,2,quad,4348,4347,4467,4468
4408,2,quad,4349,4348,4468,4469
4409,2,quad,4350,4349,4469,4470
4410,2,quad,4351,4350,4470,4471
4411,2,quad,4352,4351,4471,4472
4412,2,quad,4353,4352,4472,4473
4413,2,quad,4354,4353,4473,4474
4414,2,quad,4355,4354,4474,4475
4415,2,quad,4356,4355,4475,4476
4416,2,quad,4357,4356,4476,4477
4417,2,quad,4358,4357,4477,4478
4418,2,quad,4359,4358,4478,4479
4419,2,quad,4360,4359,4479,4480
4420,2,quad,4361,4360,4480,4481
4421,2,quad,4362,4361,4481,4482
4422,2,quad,4363,4362,4482,4483
4423,2,quad,4364,4363,4483,4484
4424,2,quad,4365,4364,4484,4485
4425,2,quad,4366,4365,4485,4486
4426,2,quad,4367,4366,4486,4487
4427,2,quad,4368,4367,4487,4488
4428,2,quad,4369,4368,4488,4489
4429,2,quad,4370,4369,4489,4490
4430,2,quad,4371,4370,4490,4491
4431,2,quad,4372,4371,4491,4492
4432,2,quad,4373,4372,4492,4493
4433,2,quad,4374,4373,4493,4494
4434,2,quad,4375,4374,4494,4495
4435,2,quad,4376,4375,4495,4496
4436,2,quad,4377,4376,4496,4497
4437,2,quad,4378,4377,4497,4498
4438,2,quad,4379,4378,4498,4499
4439,2,quad,4380,4379,4499,4500
4440,2,quad,4381,4380,4500,4501
4441,2,quad,4382,4381,4501,4502
4442,2,quad,4383,4382,4502,4503
4443,2,quad,4384,4383,4503,4504
4444,2,quad,4385,4384,4504,4505
4445,2,quad,4386,4385,4505,4506
4446,2,quad,4387,4386,4506,4507
4447,2,quad,4388,4387,4507,4508
4448,2,quad,4389,4388,4508,4509
